0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
27.33,27.35,27.52,26.99,27.57,27.55,28.3,28.32,28.59,28.05,27.84,28.28,28.67,28.72,28.35,29.03
27.9,27.16,28.21,27.85,28.19,27.99,28.28,27.97,27.51,27.99,27.79,27.49,28.41,28.09,28.03,29.36
28.12,28.17,28.65,28.7,28.28,28.41,28.5,28.24,28.25,27.41,27.51,27.97,28.12,27.95,27.73,28.12
28.65,28.4,28.55,29.51,29.14,27.94,29.39,28.96,28.62,29.32,29.21,29.450000000000003,28.78,29.74,29.2,29.78
29.28,29.25,29.17,29.69,29.57,29.38,29.77,29.29,28.87,28.5,29.18,29.110000000000003,29.36,29.78,28.45,29.4
31.15,29.56,30.54,29.37,29.340000000000003,30.34,29.89,30.06,30.03,29.65,29.93,30.58,29.96,30.26,30.04,29.84
30.31,29.99,29.61,31.09,30.520000000000003,30.31,30.65,30.06,30.55,30.85,30.32,30.33,30.64,31.360000000000003,29.82,30.35
31.22,32.28,32.23,32.95,32.32,31.58,31.51,31.62,32.37,32.1,30.95,31.540000000000003,31.360000000000003,32.02,31.28,32.46
33.31,33.32,33.17,32.9,32.91,33.1,32.6,32.28,33.35,33.24,33.22,32.78,33.33,32.87,33.08,33.06
34.83,33.660000000000004,34.89,34.89,34.51,34.39,34.690000000000005,35.82,34.309999999999995,34.17,35.19,34.690000000000005,34.32,35.17,34.42,34.61
36.41,35.86,36.87,35.79,35.79,37.32,36.05,35.65,35.65,35.71,35.19,35.45,35.370000000000005,35.44,36.16,36.26
37.32,37.33,37.91,37.11,37.41,37.3,38.64,37.37,36.48,36.55,36.76,36.93,37.42,37.510000000000005,35.89,36.39
38.69,39.69,37.93,37.86,37.41,37.74,38.36,39.05,38.39,37.92,38.12,37.72,37.43,37.09,37.72,37.27
40.15,40.52,40.97,40.63,39.1,40.39,40.31,39.76,40.87,40.11,40.21,38.48,39.42,38.86,39.27,37.43
41.04,41.22,41.59,40.74,41.74,40.79,41.370000000000005,41.24,41.99999999999999,41.150000000000006,40.55,40.53,40.74,39.12,39.75,38.74
41.79,40.84,40.71,41.85,40.97,40.51,40.33,40.56,40.99,41.17,41.13,40.27,39.46,39.53,39.720000000000006,39.940000000000005
41.14,41.89,41.7,41.57,41.86,41.58,40.620000000000005,40.86000000000001,40.23,40.49,40.470000000000006,40.91,40.97,40.26,39.01,38.85
42.55,41.34,42.25,41.36,41.44,41.16,42.45,41.86,40.1,41.6,40.53,41.080000000000005,40.6,40.52,39.53,38.7
41.18,41.620000000000005,40.34,41.34,41.89,41.34,41.150000000000006,40.63,41.23,40.38,39.35,40.15,39.16,39.31,39.1,38.05
41.42,40.32,40.59,41.93000000000001,40.66,41.44,40.68,40.38,39.83,39.47,38.44,39.400000000000006,39.870000000000005,38.64,38.870000000000005,37.59
38.08,39.23,39.17,38.76,39.28,39.02,38.56,39.32,38.73,37.82,38.84,37.95,37.19,37.87,37.19,37.4
39.46,39.14,39.63999999999999,38.64,38.650000000000006,37.44,37.97,38.01,38.16,37.25,36.95,37.0,36.99,37.31,36.79,36.1
36.93,37.57,37.29,36.76,35.980000000000004,36.88,36.16,36.0,36.9,35.61,35.81,36.12,36.86,36.03,36.4,35.9
36.13,36.32,36.48,35.54,35.76,35.15,36.22,35.94,35.74,34.83,35.67,34.84,34.910000000000004,34.410000000000004,34.11,34.120000000000005
33.91,34.7,34.300000000000004,33.6,34.52,33.93,34.72,35.24,33.81,34.2,35.16,33.77,33.739999999999995,33.160000000000004,32.92,32.47
33.88,32.72,33.5,32.49,33.129999999999995,32.91,33.629999999999995,33.03,32.75,32.15,32.7,33.0,34.02,33.28,32.42,33.06
32.99,33.04,32.92,32.99,33.07,31.9,32.669999999999995,32.12,32.74,32.7,33.21,32.41,32.17,32.63,32.05,32.33
32.07,32.87,32.52,32.76,32.32,32.550000000000004,31.96,31.99,33.129999999999995,32.160000000000004,32.03,31.82,32.21,31.74,32.58,32.37
32.75,31.68,32.98,32.57,32.71,31.64,33.03,31.98,31.32,31.52,31.73,31.75,32.87,33.86,33.34,31.58
32.669999999999995,32.07,31.700000000000003,31.8,30.73,32.669999999999995,32.25,32.32,32.33,32.21,31.64,32.73,32.12,32.42,32.31,32.64
32.63,32.480000000000004,31.86,31.57,32.31,31.16,31.89,32.19,33.26,32.29,33.5,32.52,32.88,33.17,32.53,33.45
32.38,31.81,32.72,32.77,32.25,33.09,32.21,32.36,32.95,32.52,32.72,34.07,32.81,33.510000000000005,34.07,34.28
32.79,33.32,33.11,32.42,33.26,33.41,33.37,33.24,33.87,33.95,33.24,33.55,33.92,33.510000000000005,34.79,34.97
32.86,31.62,32.65,32.24,32.72,32.9,33.03,33.25,33.76,33.56,34.690000000000005,33.33,33.7,35.44,34.66,34.92
33.18,32.38,33.75,33.35,32.74,33.15,32.79,33.08,33.45,34.09,34.4,34.94,34.809999999999995,34.67,34.82,35.72
32.65,32.9,32.62,32.72,32.26,33.230000000000004,33.38,34.230000000000004,34.79,35.21,34.48,34.0,35.69,35.99,35.4,37.44
32.24,32.06,32.52,32.4,32.88,33.38,33.25,33.730000000000004,34.44,34.97,34.75,35.379999999999995,35.36,36.68,37.22,37.41
32.69,32.35,31.82,32.29,32.89,32.33,32.63,33.45,33.56,35.17,35.31,36.7,35.92,37.32,38.13,38.06
30.99,31.24,32.12,32.36,33.129999999999995,32.86,32.77,33.52,34.06,35.09,35.62,36.28,36.71,37.03,36.74,38.76
31.200000000000003,30.81,31.66,32.37,31.68,32.37,33.629999999999995,33.24,33.42,34.82,35.09,35.86,35.84,37.72,38.53,40.04
30.89,31.48,31.67,31.42,32.75,32.27,31.930000000000003,33.75,34.03,35.47,34.52,36.39,37.6,38.02,39.46,40.77
29.53,29.66,29.91,29.97,30.41,31.47,31.24,32.28,34.39,33.49,35.260000000000005,35.75,36.1,38.27,38.01,39.23
29.41,30.130000000000003,30.26,30.22,31.17,31.4,31.3,32.35,32.9,33.49,34.29,36.38,37.05,39.04,39.13,41.080000000000005
27.930000000000003,27.68,29.22,28.63,30.09,30.27,30.25,31.58,32.63,33.31,33.39,34.58,36.11,36.01,38.62,39.71
27.65,28.45,29.36,29.39,29.5,29.89,30.16,31.18,32.61,32.05,32.64,35.0,36.16,37.54,38.41,39.93
27.76,27.15,26.69,26.92,27.81,28.44,28.32,29.78,30.22,31.8,31.53,34.42,34.55,36.48,36.440000000000005,38.89
25.610000000000003,26.28,26.73,26.62,27.64,27.930000000000003,29.39,28.270000000000003,30.76,30.27,31.69,32.669999999999995,34.0,35.08,37.4,37.1
25.7,25.86,26.46,26.94,26.43,27.590000000000003,28.13,28.75,30.6,29.54,31.38,32.12,33.68,35.22,35.71,37.37
24.31,24.79,25.4,26.35,25.87,26.8,26.43,28.0,29.24,29.7,30.17,30.03,32.25,33.58,34.53,35.88
23.88,24.87,24.55,25.07,25.74,26.39,25.96,27.92,27.8,29.3,28.76,30.31,30.87,32.46,33.78,34.7
23.66,23.72,23.97,24.97,25.13,26.13,26.14,27.14,26.15,28.39,28.85,29.14,30.89,32.46,32.6,33.94
23.22,24.01,24.14,23.69,24.71,25.28,25.12,26.47,26.92,27.46,28.040000000000003,28.53,30.42,31.51,32.13,32.85
23.23,23.93,24.08,23.78,24.09,24.3,23.97,25.14,25.13,27.19,26.91,28.58,28.61,29.450000000000003,30.99,31.16
22.1,22.15,22.62,22.9,22.86,23.82,24.63,25.02,25.86,25.92,25.96,27.71,28.01,29.23,29.89,30.16
21.86,22.53,22.53,23.03,22.9,22.48,23.19,23.79,24.24,24.83,26.36,26.42,26.72,28.06,29.14,28.66
21.79,21.49,21.94,21.63,22.49,23.51,22.56,24.42,25.14,24.32,25.09,25.78,26.75,27.69,27.97,27.84
20.73,22.46,21.85,22.22,23.21,23.57,23.91,23.250000000000004,23.96,24.69,24.74,25.73,26.27,27.55,27.360000000000003,28.35
21.24,21.75,22.47,22.58,23.12,22.48,21.840000000000003,22.46,22.42,23.5,23.73,24.72,25.51,25.18,26.62,26.82
20.85,21.66,21.8,22.98,22.28,22.49,22.85,23.42,23.66,23.63,24.74,24.97,25.63,25.81,26.6,26.16
20.86,20.76,20.31,21.17,21.72,21.96,21.86,22.630000000000003,22.98,23.43,23.45,25.42,25.19,25.4,25.29,25.24
21.05,21.46,21.63,21.5,21.96,22.07,22.02,23.04,23.29,22.92,24.13,24.81,24.1,25.01,25.42,26.56
21.55,21.840000000000003,21.44,21.4,21.88,22.23,21.55,22.76,23.2,22.55,24.3,24.34,23.87,24.78,25.87,26.22
21.29,21.17,21.53,21.57,21.34,22.26,22.27,22.5,23.09,23.09,23.8,23.99,24.37,24.52,25.87,26.16
21.86,21.97,21.66,21.77,22.34,22.67,22.39,22.75,22.99,23.19,24.24,23.75,24.51,25.77,25.54,26.05
21.47,21.69,22.0,21.62,22.06,22.62,22.67,23.19,23.0,23.29,23.5,23.88,24.34,25.65,24.9,24.58
21.65,21.55,21.86,22.3,21.610000000000003,22.25,22.24,23.05,23.020000000000003,23.19,23.8,23.74,24.96,24.42,24.9,25.35
20.74,21.44,22.1,21.85,21.6,22.02,22.47,21.94,22.8,22.84,22.9,23.360000000000003,23.24,24.21,24.1,25.33
21.8,21.98,22.34,22.77,22.56,22.22,22.93,23.32,23.05,23.85,23.63,24.45,25.05,24.72,24.84,26.05
21.6,21.77,21.87,21.67,22.37,22.37,22.2,23.52,23.54,22.91,23.95,23.71,23.74,24.89,25.04,26.0
20.89,21.32,20.25,21.42,21.22,21.23,21.62,21.89,21.98,22.96,23.41,23.67,24.32,23.9,24.32,24.770000000000003
21.66,20.87,21.88,21.97,21.16,21.89,22.61,22.53,22.56,22.8,23.26,23.57,24.13,24.11,24.33,24.6
21.72,21.26,21.24,21.17,21.97,22.36,22.3,22.26,22.7,22.41,22.91,22.85,23.58,23.11,23.54,24.48
21.19,21.610000000000003,21.49,21.86,21.37,22.06,22.5,21.99,21.96,23.1,22.8,23.42,22.75,22.85,23.66,23.72
21.05,20.74,21.12,21.75,21.25,20.38,21.110000000000003,22.45,21.57,21.58,21.47,22.01,22.53,22.57,22.32,23.41
19.96,20.82,20.98,20.540000000000003,21.27,20.51,20.71,21.16,21.71,21.89,21.55,21.97,21.37,22.53,22.14,21.7
20.71,20.86,20.24,21.14,20.99,20.81,20.35,20.94,20.83,20.44,20.91,21.63,21.73,21.13,21.46,21.35
19.92,20.32,19.95,20.83,20.65,19.58,20.34,20.540000000000003,20.93,20.78,20.76,20.64,21.950000000000003,21.19,21.19,22.17
20.03,19.57,19.58,20.27,19.57,19.39,20.59,19.77,20.040000000000003,21.26,21.08,20.35,21.18,21.45,21.53,20.9
19.76,19.250000000000004,19.83,19.61,19.700000000000003,19.54,19.79,20.41,20.9,20.45,20.16,21.58,20.73,21.5,20.75,21.22
19.22,19.6,19.03,19.95,19.57,19.75,19.61,19.56,19.19,19.32,19.630000000000003,20.23,20.11,20.5,20.64,21.2
19.03,18.8,18.76,18.9,19.32,19.4,18.6,19.5,19.19,19.02,19.43,20.27,20.61,20.24,21.03,20.7
18.41,18.76,18.94,19.31,19.15,19.57,19.61,19.44,18.81,19.39,19.55,20.07,20.200000000000003,19.24,20.61,19.85
18.76,18.71,19.250000000000004,18.44,19.44,18.96,19.48,19.85,19.42,19.74,19.39,19.04,20.23,21.17,19.79,20.6
19.1,19.69,19.11,19.27,18.88,19.08,19.14,19.54,18.99,19.53,20.36,20.430000000000003,20.38,19.99,20.41,19.6
18.42,18.64,18.2,18.9,18.53,19.09,19.38,19.03,20.22,19.42,20.45,20.82,20.32,20.78,21.76,21.54
18.37,19.08,19.55,19.01,19.18,18.99,19.43,19.53,19.47,19.81,20.95,21.62,21.01,21.34,21.2,21.840000000000003
19.19,18.69,18.97,18.73,18.65,19.72,19.27,19.22,20.1,20.76,21.09,21.18,21.87,21.68,22.630000000000003,22.77
19.19,19.67,19.5,19.33,19.48,20.05,19.82,20.44,21.25,22.02,22.27,22.7,23.130000000000003,24.22,24.770000000000003,25.27
19.43,18.9,19.33,19.66,20.31,19.96,20.42,21.01,21.66,22.88,22.75,24.01,24.97,25.41,26.67,26.73
19.17,19.2,20.32,20.24,20.45,20.73,20.74,21.65,21.88,23.64,24.07,24.09,25.18,26.12,27.32,27.89
19.52,20.83,20.67,20.76,21.69,21.99,21.89,23.2,24.67,24.37,25.81,26.88,27.51,28.63,29.08,31.1
20.33,20.69,21.75,21.76,21.76,22.42,22.82,23.86,25.04,25.54,27.74,29.08,30.130000000000003,30.71,32.46,33.88
20.72,21.16,21.380000000000003,22.33,22.77,23.21,23.83,24.4,26.17,26.81,28.32,29.76,31.16,32.3,34.25,36.1
20.44,21.42,21.94,22.75,23.03,23.250000000000004,24.65,26.24,27.12,28.95,29.6,32.17,33.95,35.06,37.42,38.63
22.1,21.8,22.39,23.62,23.89,24.61,24.97,27.22,28.37,30.25,31.96,33.28,35.67,37.8,39.7,41.3
22.78,23.26,24.42,24.17,26.1,26.93,25.77,29.1,30.42,32.660000000000004,34.45,36.24,38.92,40.53,42.73,44.870000000000005
21.59,22.48,23.81,25.110000000000003,25.42,25.69,26.49,28.96,30.72,33.06,34.82,36.93,37.93,41.96,44.68,47.85999999999999
22.69,23.53,25.110000000000003,25.75,26.34,26.54,28.9,30.860000000000003,32.54,33.46,35.4,38.37,40.02,43.53,45.82,47.88
22.96,24.1,24.73,25.86,26.88,27.4,28.22,30.03,32.69,34.62,37.13,39.45,42.830000000000005,45.44,47.5,50.06999999999999
23.32,24.15,24.76,26.14,26.790000000000003,28.34,28.6,31.39,33.91,34.32,36.13,39.39,41.48,43.92,47.92,50.84
23.4,24.46,24.68,26.47,26.65,27.96,28.25,29.69,33.19,34.42,37.36,39.36,42.46,44.83,47.85,51.04
23.4,24.18,25.08,25.35,26.53,27.54,28.9,31.65,33.96,34.98,36.03,39.57000000000001,42.68,44.85,48.2,50.51
23.96,24.63,25.43,26.26,27.0,28.21,28.39,30.54,32.24,34.74,36.92,39.19,41.65,43.62,47.06,49.77
23.65,24.71,25.16,26.15,26.21,27.49,29.03,30.26,32.0,33.93,35.79,39.15,40.84,43.13,45.86,47.95
23.07,23.55,24.33,25.450000000000003,26.51,27.15,27.16,29.49,30.82,32.04,34.7,36.09,38.7,42.21,44.34,46.25
23.44,23.21,24.21,24.57,25.58,26.33,27.11,28.31,29.33,31.5,32.9,34.87,36.58,39.27,40.65,42.68
22.05,23.33,23.51,23.49,25.14,25.12,26.630000000000003,28.01,28.48,29.5,31.65,33.19,34.83,37.1,39.99,40.400000000000006
22.4,22.75,23.47,22.88,23.3,24.64,25.2,26.410000000000004,27.03,28.770000000000003,30.32,31.200000000000003,32.63,34.89,36.25,38.83
21.89,22.12,22.76,22.790000000000003,23.49,22.99,24.1,25.06,24.96,26.53,28.78,29.33,30.62,32.31,33.7,34.72
21.94,21.5,21.93,21.99,22.13,23.57,24.19,24.63,25.27,26.89,28.13,28.39,29.84,30.02,30.81,32.11
21.76,21.13,21.610000000000003,20.78,22.19,22.51,22.74,23.95,23.82,25.15,25.47,25.6,25.81,27.48,28.13,28.42
19.95,20.040000000000003,20.540000000000003,21.03,20.93,21.27,21.66,22.5,22.8,23.33,23.360000000000003,24.37,25.02,25.98,26.98,27.68
20.02,21.13,19.77,20.96,21.74,21.21,21.35,22.31,22.58,22.73,22.78,23.51,23.79,24.84,24.68,25.4
19.55,20.3,20.11,20.48,20.19,20.47,20.71,20.69,20.59,21.99,22.41,22.07,21.72,22.59,22.54,22.47
19.01,19.79,19.59,19.16,19.77,19.82,19.92,19.88,19.94,19.89,21.03,19.97,21.03,21.7,20.660000000000004,21.35
19.33,19.68,19.2,20.0,19.8,19.79,20.18,19.07,19.62,19.14,19.82,20.11,19.96,19.92,19.5,20.38
18.89,19.3,19.15,20.24,18.89,19.55,18.89,19.26,19.360000000000003,19.77,19.47,19.51,19.69,18.74,18.84,18.21
18.88,18.41,18.94,18.19,19.09,19.52,18.65,18.45,19.16,18.36,18.55,18.38,18.5,17.5,17.95,18.0
18.47,18.58,18.29,18.57,19.41,18.95,18.21,18.66,17.61,17.52,18.0,17.51,16.88,18.07,17.76,17.099999999999998
18.25,18.11,18.02,18.39,18.94,18.37,18.55,18.44,17.75,17.97,17.97,17.09,17.060000000000002,16.67,16.810000000000002,16.240000000000002
18.63,18.73,18.4,17.93,18.65,17.919999999999998,17.54,17.46,17.54,17.64,16.89,16.43,16.759999999999998,15.84,15.44,15.78
18.15,17.89,17.349999999999998,17.72,17.61,17.669999999999998,17.37,17.58,16.63,17.0,16.869999999999997,16.09,16.38,16.0,14.83,15.17
17.27,17.98,17.73,17.82,16.78,17.39,16.66,16.39,16.56,16.0,16.45,16.34,16.64,16.27,15.9,14.98
17.78,17.12,17.77,17.51,17.11,17.58,17.33,17.17,16.62,16.21,15.85,15.57,15.59,15.42,15.5,14.74
17.36,16.91,16.9,16.79,17.23,16.46,16.98,16.8,16.46,16.240000000000002,15.65,15.97,15.79,15.65,15.090000000000002,14.88
17.31,16.66,16.78,16.59,16.23,16.3,16.74,15.98,16.21,15.75,15.79,15.88,15.98,16.16,14.6,14.670000000000002
16.93,16.64,17.23,16.35,16.52,16.65,16.45,16.13,16.25,16.06,15.58,14.74,14.54,14.51,15.29,14.52
17.31,17.11,16.72,16.46,16.07,16.52,16.99,16.4,15.96,15.29,14.94,15.65,14.26,14.96,14.66,14.43
16.849999999999998,17.5,17.6,17.05,17.09,16.48,16.46,17.36,16.4,15.54,16.09,14.97,16.169999999999998,15.2,14.839999999999998,14.22
16.71,15.63,16.14,15.7,16.080000000000002,15.51,15.44,14.68,14.99,15.47,15.1,15.03,14.94,14.87,14.32,13.99
15.89,16.38,16.37,16.32,16.35,15.03,15.87,15.81,15.260000000000002,15.45,15.73,14.94,14.86,14.85,14.63,14.12
16.55,15.97,16.97,16.74,16.37,16.11,15.86,15.46,15.19,15.11,15.27,15.45,15.08,14.64,14.7,13.81
16.9,15.72,16.19,15.54,16.259999999999998,15.78,15.9,15.75,15.13,15.22,15.04,14.58,14.68,14.75,14.58,13.31
16.45,15.2,15.86,15.31,15.5,16.13,14.86,15.57,15.79,15.19,15.41,14.6,15.1,14.02,13.68,14.03
15.95,16.75,16.240000000000002,15.52,15.72,15.47,15.8,15.59,15.77,15.39,15.0,14.68,14.88,14.1,13.8,14.500000000000002
15.47,16.07,16.68,15.28,16.36,15.87,16.13,15.55,15.63,15.37,14.79,14.86,14.59,14.57,14.0,13.96
16.11,16.07,16.37,16.0,16.66,16.1,15.86,15.77,15.55,15.5,14.69,14.15,14.28,14.35,14.2,13.78
15.67,15.48,14.89,15.36,15.85,15.76,15.51,15.06,15.31,14.79,14.6,13.79,13.95,13.43,12.8,12.99
16.19,15.68,16.07,15.68,16.080000000000002,16.1,15.54,15.81,15.23,14.93,14.85,14.670000000000002,14.63,14.43,13.98,13.42
15.73,15.72,15.21,15.59,15.83,16.080000000000002,15.5,15.43,15.19,15.35,14.76,15.03,14.75,14.21,13.5,13.56
15.489999999999998,16.21,15.54,15.96,16.06,16.13,15.88,14.76,14.88,14.57,14.55,14.06,13.86,14.16,14.24,13.2
15.83,16.2,15.77,15.5,16.02,16.11,15.54,15.42,14.53,14.15,14.82,14.56,14.7,13.47,14.06,13.47
15.59,16.2,15.36,15.77,15.93,15.56,15.53,15.08,15.3,15.46,15.37,14.96,14.49,14.61,14.04,13.28
16.4,16.02,15.92,15.51,15.54,15.67,16.6,15.32,15.01,15.62,15.41,14.86,14.71,14.44,14.07,13.93
16.759999999999998,16.6,15.99,16.3,16.78,15.83,15.44,15.21,15.51,14.9,15.46,14.81,15.18,14.43,14.16,13.41
16.29,16.36,16.01,15.42,16.169999999999998,16.03,15.47,15.63,15.51,14.839999999999998,14.77,15.1,15.21,14.58,14.34,14.13
16.27,16.59,15.93,16.3,15.6,16.45,16.37,15.45,15.64,15.28,14.65,14.75,14.82,14.77,14.06,14.06
16.7,16.080000000000002,16.66,16.6,15.59,16.19,15.61,15.5,15.5,15.02,15.23,15.13,14.87,14.05,14.69,13.27
16.07,16.509999999999998,16.74,15.68,15.75,16.61,16.13,16.1,16.15,16.07,15.65,14.87,14.57,14.86,14.85,13.75
16.63,17.060000000000002,16.84,16.52,16.34,16.86,16.86,15.85,15.53,15.1,15.659999999999998,14.78,15.06,14.8,14.34,13.909999999999998
16.46,16.759999999999998,16.62,16.63,16.65,15.84,16.36,15.55,15.84,15.8,15.33,14.98,15.1,14.35,13.63,13.27
17.060000000000002,16.55,16.61,16.3,16.04,15.97,16.56,15.62,15.73,15.71,15.29,15.46,15.02,14.09,14.07,14.21
17.38,17.26,17.32,17.6,17.54,16.92,17.22,17.08,16.220000000000002,16.27,16.01,15.64,15.15,15.04,14.41,14.66
17.68,16.99,17.78,17.57,17.349999999999998,17.89,16.61,17.02,16.72,16.77,16.5,16.470000000000002,14.97,15.22,15.16,14.19
17.61,17.84,17.43,16.95,17.47,16.98,16.29,16.62,16.78,16.580000000000002,15.84,15.89,15.17,15.6,14.839999999999998,14.54
17.75,18.11,17.37,16.66,16.73,17.59,17.12,17.51,16.75,17.18,16.64,16.2,15.81,15.34,14.73,14.83
17.669999999999998,17.17,18.13,17.41,17.18,17.29,17.05,16.86,16.89,16.330000000000002,16.03,15.8,16.12,15.17,14.75,14.57
18.26,18.24,17.04,17.84,17.37,18.14,17.48,16.66,16.96,16.67,16.54,15.99,16.39,15.88,14.86,15.12
18.22,17.8,18.01,17.38,17.3,17.42,17.22,17.6,16.64,16.96,16.46,16.810000000000002,15.54,15.93,15.08,15.4
17.98,18.06,17.62,18.4,17.56,17.94,17.38,17.34,16.97,16.79,17.099999999999998,16.509999999999998,16.03,15.21,15.9,14.94
17.71,18.2,17.400000000000002,17.42,18.35,16.91,17.53,18.0,17.150000000000002,16.52,16.759999999999998,16.240000000000002,16.580000000000002,15.64,15.42,15.24
18.66,18.45,18.41,18.66,18.14,17.88,17.77,17.28,17.39,16.71,17.13,16.27,15.83,16.11,14.77,15.24
18.13,17.91,18.35,18.59,18.03,17.97,17.85,17.64,16.97,16.41,16.13,16.69,16.78,15.76,15.48,14.96
19.19,18.46,19.33,18.57,18.58,18.35,18.28,17.689999999999998,18.24,17.7,18.5,16.99,16.470000000000002,16.38,15.89,15.0
19.860000000000003,19.96,19.89,19.16,19.35,18.89,19.22,18.52,17.89,17.78,17.41,16.37,16.68,16.759999999999998,15.92,15.64
18.67,19.03,18.9,18.38,18.81,18.04,18.67,17.93,17.990000000000002,18.35,17.08,16.86,16.98,16.2,15.03,15.3
20.26,20.16,19.76,19.79,18.55,19.27,18.79,18.82,18.75,18.22,17.45,17.47,17.04,16.92,16.86,15.65
19.3,19.22,20.35,19.01,19.44,19.48,19.15,18.79,18.07,18.67,18.4,18.66,17.41,16.98,16.62,16.4
20.09,20.03,19.96,19.76,18.66,19.46,18.81,18.96,18.63,18.57,18.15,18.31,17.61,17.11,17.36,15.95
20.08,19.76,18.89,19.8,19.16,19.0,18.51,18.18,18.18,17.9,17.38,17.76,16.82,16.89,16.25,15.32
20.56,19.71,19.85,19.82,19.59,19.54,19.38,18.64,18.18,17.97,18.38,17.27,16.99,16.59,16.64,15.62
19.76,20.06,20.0,19.33,20.200000000000003,19.65,19.35,18.69,18.71,18.79,17.919999999999998,17.9,17.650000000000002,16.5,16.849999999999998,16.62
19.62,19.76,20.1,19.98,19.81,20.14,19.52,19.700000000000003,19.42,18.85,18.68,18.14,17.36,17.23,16.86,16.419999999999998
20.68,20.99,19.97,19.71,19.49,19.52,19.65,19.05,18.83,18.03,18.49,18.04,17.79,17.58,16.759999999999998,15.81
19.39,20.74,20.32,19.78,19.88,19.61,18.74,19.35,18.93,18.43,17.94,18.07,17.400000000000002,16.89,16.830000000000002,16.57
19.8,20.01,20.17,19.48,19.66,20.59,19.31,18.75,18.78,18.29,17.73,17.68,16.59,16.23,16.34,16.27
20.24,19.62,19.64,19.44,19.1,18.99,19.08,18.8,18.16,18.16,17.86,16.419999999999998,16.9,16.13,15.81,16.12
19.17,20.0,19.630000000000003,18.38,19.27,18.43,18.27,18.23,18.19,17.990000000000002,16.97,16.96,17.54,16.74,16.27,15.85
19.79,19.62,20.02,19.11,19.11,18.93,19.09,18.21,17.55,17.93,17.32,17.41,17.11,16.39,15.97,16.32
18.96,19.12,18.56,18.29,18.94,18.75,18.87,17.85,17.82,17.95,16.75,16.5,16.220000000000002,15.54,15.37,14.69
18.45,18.67,18.71,18.97,18.91,18.61,18.04,18.31,17.59,18.09,16.68,16.56,16.99,15.79,16.580000000000002,15.44
17.86,17.77,17.97,18.35,17.21,17.76,17.53,17.93,17.51,17.24,17.0,15.659999999999998,15.46,15.31,15.21,14.38
18.38,18.05,17.82,18.74,17.060000000000002,17.64,18.0,16.73,17.9,17.24,16.98,16.91,15.46,15.85,15.35,15.61
17.86,17.66,17.349999999999998,17.32,16.97,17.02,17.39,16.25,16.330000000000002,15.82,15.94,15.35,15.19,15.01,14.28,13.93
17.59,17.16,17.32,16.849999999999998,16.95,18.02,17.27,16.759999999999998,16.7,15.86,16.0,15.34,15.090000000000002,14.96,14.29,13.33
16.92,16.830000000000002,16.849999999999998,17.02,16.57,16.86,16.94,16.03,15.61,15.82,15.63,14.74,14.96,14.98,14.34,14.4
16.94,16.43,16.580000000000002,15.86,16.13,15.58,16.29,14.93,16.0,15.78,15.25,14.87,14.94,14.66,14.04,13.78
16.95,16.64,16.810000000000002,16.65,16.48,15.87,16.3,16.53,15.57,15.36,15.21,15.39,14.96,14.62,14.07,14.01
16.93,16.41,16.7,15.86,16.41,15.61,15.65,16.16,15.07,15.69,15.63,15.15,14.65,13.55,13.92,13.76
16.77,16.41,15.32,16.080000000000002,15.83,16.02,15.84,16.080000000000002,15.45,15.57,15.22,14.87,14.21,13.94,13.65,13.63
15.65,16.35,15.86,15.77,15.74,15.56,14.87,15.489999999999998,14.96,13.98,14.32,13.38,14.07,13.88,13.77,12.82
16.2,16.04,15.42,15.54,15.37,15.53,15.5,15.18,15.35,15.31,14.03,14.41,14.43,14.14,13.69,13.82
16.240000000000002,15.3,15.58,15.79,15.41,15.34,15.090000000000002,15.48,15.23,13.84,14.13,13.94,13.7,13.53,13.74,13.21
16.07,16.3,15.87,14.91,16.06,15.43,15.17,15.33,14.95,15.56,14.59,14.249999999999998,14.45,13.65,14.1,13.02
16.07,16.080000000000002,15.659999999999998,15.74,15.46,16.19,15.33,15.12,15.34,14.64,15.06,14.46,13.93,13.56,14.03,13.02
16.240000000000002,16.03,15.06,14.62,15.19,14.9,15.39,14.48,14.7,14.7,14.34,13.81,13.19,13.33,12.7,12.500000000000002
15.83,15.2,15.82,15.06,14.85,15.18,15.29,15.16,14.99,14.62,14.4,14.46,13.8,14.01,12.94,12.86
15.97,15.78,15.38,15.5,15.19,15.2,14.59,15.32,15.24,14.32,13.99,13.84,13.54,13.74,13.96,13.43
15.48,15.11,14.63,16.18,15.64,15.07,15.090000000000002,14.8,14.69,14.57,14.01,13.85,13.23,13.53,13.67,13.12
15.36,15.68,15.62,15.33,15.17,14.8,15.04,15.090000000000002,14.68,14.61,14.13,13.89,13.54,13.43,12.99,12.53
14.81,15.1,14.92,14.51,15.13,14.21,14.55,14.98,14.34,13.87,14.27,13.78,13.08,12.46,12.62,13.01
15.02,15.53,15.33,15.22,15.32,14.81,14.77,14.26,13.75,13.85,13.61,13.77,13.53,13.32,12.93,13.11
15.58,15.77,15.9,15.68,14.839999999999998,14.76,15.14,14.86,14.95,14.3,13.65,14.41,13.84,13.01,13.32,12.93
15.12,15.260000000000002,14.77,15.34,14.41,14.92,15.11,15.03,14.11,13.92,14.76,13.72,13.37,13.07,12.78,12.23
